Tiempo,VoltajeCH1,ResolucionVCH1
6.3200000000000005e-06,0.016,0.004
6.33e-06,0.02,0.004
6.34e-06,0.02,0.004
6.35e-06,0.024,0.004
6.36e-06,0.02,0.004
6.37e-06,0.024,0.004
6.38e-06,0.024,0.004
6.39e-06,0.02,0.004
6.4e-06,0.02,0.004
6.41e-06,0.02,0.004
6.4199999999999995e-06,0.024,0.004
6.429999999999999e-06,0.024,0.004
6.439999999999999e-06,0.02,0.004
6.449999999999999e-06,0.024,0.004
6.459999999999999e-06,0.024,0.004
6.469999999999999e-06,0.024,0.004
6.480000000000001e-06,0.024,0.004
6.4900000000000005e-06,0.02,0.004
6.5000000000000004e-06,0.024,0.004
6.51e-06,0.028,0.004
6.52e-06,0.024,0.004
6.53e-06,0.028,0.004
6.54e-06,0.024,0.004
6.55e-06,0.032,0.004
6.56e-06,0.028,0.004
6.57e-06,0.032,0.004
6.58e-06,0.024,0.004
6.59e-06,0.028,0.004
6.5999999999999995e-06,0.028,0.004
6.609999999999999e-06,0.028,0.004
6.619999999999999e-06,0.032,0.004
6.629999999999999e-06,0.032,0.004
6.639999999999999e-06,0.032,0.004
6.650000000000001e-06,0.032,0.004
6.659999999999999e-06,0.032,0.004
6.6700000000000005e-06,0.032,0.004
6.679999999999999e-06,0.036000000000000004,0.004
6.69e-06,0.032,0.004
6.6999999999999985e-06,0.036000000000000004,0.004
6.71e-06,0.04,0.004
6.719999999999998e-06,0.032,0.004
6.73e-06,0.036000000000000004,0.004
6.7400000000000015e-06,0.036000000000000004,0.004
6.75e-06,0.04,0.004
6.760000000000001e-06,0.036000000000000004,0.004
6.7699999999999996e-06,0.036000000000000004,0.004
6.780000000000001e-06,0.036000000000000004,0.004
6.789999999999999e-06,0.036000000000000004,0.004
6.800000000000001e-06,0.04,0.004
6.809999999999999e-06,0.036000000000000004,0.004
6.820000000000001e-06,0.036000000000000004,0.004
6.829999999999999e-06,0.036000000000000004,0.004
6.840000000000001e-06,0.036000000000000004,0.004
6.849999999999999e-06,0.032,0.004
6.86e-06,0.036000000000000004,0.004
6.869999999999999e-06,0.032,0.004
6.88e-06,0.036000000000000004,0.004
6.889999999999998e-06,0.032,0.004
6.9e-06,0.032,0.004
6.909999999999998e-06,0.028,0.004
6.92e-06,0.032,0.004
6.930000000000001e-06,0.028,0.004
6.94e-06,0.028,0.004
6.950000000000001e-06,0.028,0.004
6.9599999999999994e-06,0.028,0.004
6.970000000000001e-06,0.024,0.004
6.979999999999999e-06,0.028,0.004
6.990000000000001e-06,0.032,0.004
6.999999999999999e-06,0.024,0.004
7.010000000000001e-06,0.024,0.004
7.019999999999999e-06,0.028,0.004
7.0300000000000005e-06,0.02,0.004
7.039999999999999e-06,0.024,0.004
7.05e-06,0.028,0.004
7.0599999999999985e-06,0.024,0.004
7.07e-06,0.024,0.004
7.079999999999998e-06,0.028,0.004
7.09e-06,0.02,0.004
7.1000000000000015e-06,0.028,0.004
7.11e-06,0.028,0.004
7.120000000000001e-06,0.028,0.004
7.1299999999999995e-06,0.028,0.004
7.140000000000001e-06,0.032,0.004
7.149999999999999e-06,0.024,0.004
7.160000000000001e-06,0.028,0.004
7.169999999999999e-06,0.032,0.004
7.180000000000001e-06,0.028,0.004
7.189999999999999e-06,0.032,0.004
7.2000000000000005e-06,0.028,0.004
7.209999999999999e-06,0.032,0.004
7.22e-06,0.04,0.004
7.2299999999999985e-06,0.044,0.004
7.24e-06,0.048,0.004
7.249999999999998e-06,0.048,0.004
7.26e-06,0.056,0.004
7.2700000000000015e-06,0.056,0.004
7.28e-06,0.064,0.004
7.290000000000001e-06,0.06,0.004
7.2999999999999996e-06,0.064,0.004
7.310000000000001e-06,0.068,0.004
7.319999999999999e-06,0.07200000000000001,0.004
7.330000000000001e-06,0.07200000000000001,0.004
7.339999999999999e-06,0.076,0.004
7.350000000000001e-06,0.064,0.004
7.359999999999999e-06,0.07200000000000001,0.004
7.370000000000001e-06,0.07200000000000001,0.004
7.379999999999999e-06,0.07200000000000001,0.004
7.39e-06,0.064,0.004
7.399999999999999e-06,0.064,0.004
7.41e-06,0.06,0.004
7.419999999999998e-06,0.056,0.004
7.43e-06,0.056,0.004
7.439999999999998e-06,0.052000000000000005,0.004
7.45e-06,0.052000000000000005,0.004
7.460000000000001e-06,0.044,0.004
7.47e-06,0.048,0.004
7.480000000000001e-06,0.048,0.004
7.4899999999999994e-06,0.048,0.004
7.500000000000001e-06,0.044,0.004
7.509999999999999e-06,0.04,0.004
7.520000000000001e-06,0.04,0.004
7.529999999999999e-06,0.04,0.004
7.540000000000001e-06,0.044,0.004
7.549999999999999e-06,0.036000000000000004,0.004
7.5600000000000005e-06,0.04,0.004
7.569999999999999e-06,0.036000000000000004,0.004
7.58e-06,0.032,0.004
7.5899999999999985e-06,0.032,0.004
7.6e-06,0.036000000000000004,0.004
7.609999999999998e-06,0.036000000000000004,0.004
7.62e-06,0.036000000000000004,0.004
7.630000000000001e-06,0.028,0.004
7.64e-06,0.032,0.004
7.650000000000001e-06,0.032,0.004
7.66e-06,0.028,0.004
7.670000000000001e-06,0.032,0.004
7.68e-06,0.032,0.004
7.690000000000001e-06,0.028,0.004
7.699999999999999e-06,0.036000000000000004,0.004
7.71e-06,0.032,0.004
7.719999999999999e-06,0.032,0.004
7.73e-06,0.032,0.004
7.739999999999999e-06,0.032,0.004
7.75e-06,0.032,0.004
7.759999999999999e-06,0.032,0.004
7.77e-06,0.028,0.004
7.779999999999998e-06,0.032,0.004
7.79e-06,0.028,0.004
7.800000000000002e-06,0.032,0.004
7.81e-06,0.032,0.004
7.820000000000001e-06,0.028,0.004
7.83e-06,0.032,0.004
7.840000000000001e-06,0.036000000000000004,0.004
7.85e-06,0.028,0.004
7.860000000000001e-06,0.028,0.004
7.87e-06,0.028,0.004
7.88e-06,0.024,0.004
7.889999999999999e-06,0.028,0.004
7.9e-06,0.024,0.004
7.909999999999999e-06,0.036000000000000004,0.004
7.92e-06,0.024,0.004
7.929999999999999e-06,0.032,0.004
7.94e-06,0.028,0.004
7.949999999999998e-06,0.028,0.004
7.96e-06,0.028,0.004
7.969999999999998e-06,0.028,0.004
7.98e-06,0.032,0.004
7.990000000000001e-06,0.028,0.004
8e-06,0.028,0.004
8.010000000000001e-06,0.028,0.004
8.02e-06,0.028,0.004
8.030000000000001e-06,0.028,0.004
8.04e-06,0.028,0.004
8.050000000000001e-06,0.028,0.004
8.059999999999999e-06,0.028,0.004
8.07e-06,0.028,0.004
8.079999999999999e-06,0.028,0.004
8.09e-06,0.032,0.004
8.099999999999999e-06,0.032,0.004
8.11e-06,0.028,0.004
8.119999999999998e-06,0.028,0.004
8.13e-06,0.036000000000000004,0.004
8.139999999999998e-06,0.028,0.004
8.15e-06,0.032,0.004
8.160000000000001e-06,0.036000000000000004,0.004
8.17e-06,0.024,0.004
8.180000000000001e-06,0.028,0.004
8.19e-06,0.032,0.004
8.200000000000001e-06,0.032,0.004
8.21e-06,0.032,0.004
8.220000000000001e-06,0.032,0.004
8.229999999999999e-06,0.04,0.004
8.24e-06,0.036000000000000004,0.004
8.249999999999999e-06,0.032,0.004
8.26e-06,0.036000000000000004,0.004
8.269999999999999e-06,0.032,0.004
8.28e-06,0.04,0.004
8.289999999999999e-06,0.036000000000000004,0.004
8.3e-06,0.036000000000000004,0.004
8.309999999999998e-06,0.04,0.004
8.32e-06,0.036000000000000004,0.004
8.330000000000002e-06,0.044,0.004
8.34e-06,0.044,0.004
8.350000000000001e-06,0.044,0.004
8.36e-06,0.044,0.004
8.370000000000001e-06,0.044,0.004
8.38e-06,0.048,0.004
8.390000000000001e-06,0.044,0.004
8.4e-06,0.04,0.004
8.41e-06,0.044,0.004
8.419999999999999e-06,0.044,0.004
8.43e-06,0.052000000000000005,0.004
8.439999999999999e-06,0.044,0.004
8.45e-06,0.036000000000000004,0.004
8.459999999999999e-06,0.052000000000000005,0.004
8.47e-06,0.044,0.004
8.479999999999998e-06,0.048,0.004
8.49e-06,0.044,0.004
8.499999999999998e-06,0.044,0.004
8.51e-06,0.044,0.004
8.520000000000001e-06,0.04,0.004
8.53e-06,0.044,0.004
8.540000000000001e-06,0.044,0.004
8.55e-06,0.036000000000000004,0.004
8.560000000000001e-06,0.036000000000000004,0.004
8.57e-06,0.036000000000000004,0.004
8.580000000000001e-06,0.036000000000000004,0.004
8.589999999999999e-06,0.036000000000000004,0.004
8.6e-06,0.036000000000000004,0.004
8.609999999999999e-06,0.04,0.004
8.62e-06,0.032,0.004
8.629999999999999e-06,0.032,0.004
8.64e-06,0.032,0.004
8.649999999999998e-06,0.032,0.004
8.66e-06,0.032,0.004
8.669999999999998e-06,0.028,0.004
8.68e-06,0.028,0.004
8.690000000000002e-06,0.036000000000000004,0.004
8.7e-06,0.024,0.004
8.710000000000001e-06,0.036000000000000004,0.004
8.72e-06,0.032,0.004
8.730000000000001e-06,0.032,0.004
8.74e-06,0.032,0.004
8.750000000000001e-06,0.028,0.004
8.759999999999999e-06,0.032,0.004
8.77e-06,0.032,0.004
8.779999999999999e-06,0.032,0.004
8.79e-06,0.032,0.004
8.799999999999999e-06,0.032,0.004
8.81e-06,0.032,0.004
8.819999999999999e-06,0.032,0.004
8.83e-06,0.032,0.004
8.839999999999998e-06,0.032,0.004
8.85e-06,0.032,0.004
8.860000000000002e-06,0.028,0.004
8.87e-06,0.028,0.004
8.880000000000001e-06,0.024,0.004
8.89e-06,0.024,0.004
8.900000000000001e-06,0.028,0.004
8.91e-06,0.028,0.004
8.920000000000001e-06,0.032,0.004
8.93e-06,0.024,0.004
8.94e-06,0.028,0.004
8.949999999999999e-06,0.02,0.004
8.96e-06,0.028,0.004
8.969999999999999e-06,0.032,0.004
8.98e-06,0.024,0.004
8.989999999999999e-06,0.024,0.004
9e-06,0.028,0.004
9.009999999999998e-06,0.02,0.004
9.02e-06,0.028,0.004
9.029999999999998e-06,0.028,0.004
9.04e-06,0.024,0.004
9.050000000000001e-06,0.028,0.004
9.06e-06,0.02,0.004
9.070000000000001e-06,0.02,0.004
9.08e-06,0.028,0.004
9.090000000000001e-06,0.024,0.004
9.1e-06,0.028,0.004
9.110000000000001e-06,0.024,0.004
9.119999999999999e-06,0.028,0.004
9.13e-06,0.024,0.004
9.139999999999999e-06,0.032,0.004
9.15e-06,0.028,0.004
9.159999999999999e-06,0.024,0.004
9.17e-06,0.024,0.004
9.179999999999999e-06,0.028,0.004
9.19e-06,0.028,0.004
9.199999999999998e-06,0.028,0.004
9.21e-06,0.028,0.004
9.220000000000002e-06,0.032,0.004
9.23e-06,0.028,0.004
9.240000000000001e-06,0.028,0.004
9.25e-06,0.032,0.004
9.260000000000001e-06,0.024,0.004
9.27e-06,0.032,0.004
9.280000000000001e-06,0.028,0.004
9.289999999999999e-06,0.024,0.004
9.3e-06,0.028,0.004
9.309999999999999e-06,0.032,0.004
9.32e-06,0.032,0.004
9.329999999999999e-06,0.036000000000000004,0.004
9.34e-06,0.032,0.004
9.349999999999999e-06,0.036000000000000004,0.004
9.36e-06,0.028,0.004
9.369999999999998e-06,0.028,0.004
9.38e-06,0.032,0.004
9.390000000000002e-06,0.032,0.004
9.4e-06,0.032,0.004
9.410000000000001e-06,0.028,0.004
9.42e-06,0.04,0.004
9.430000000000001e-06,0.04,0.004
9.44e-06,0.036000000000000004,0.004
9.450000000000001e-06,0.04,0.004
9.46e-06,0.04,0.004
9.47e-06,0.04,0.004
9.479999999999999e-06,0.04,0.004
9.49e-06,0.036000000000000004,0.004
9.499999999999999e-06,0.048,0.004
9.51e-06,0.04,0.004
9.519999999999999e-06,0.044,0.004
9.53e-06,0.048,0.004
9.539999999999998e-06,0.044,0.004
9.55e-06,0.048,0.004
9.559999999999998e-06,0.04,0.004
9.57e-06,0.044,0.004
9.580000000000001e-06,0.048,0.004
9.59e-06,0.048,0.004
9.600000000000001e-06,0.048,0.004
9.61e-06,0.044,0.004
9.620000000000001e-06,0.048,0.004
9.63e-06,0.044,0.004
9.640000000000001e-06,0.048,0.004
9.649999999999999e-06,0.048,0.004
9.66e-06,0.048,0.004
9.669999999999999e-06,0.048,0.004
9.68e-06,0.052000000000000005,0.004
9.689999999999999e-06,0.048,0.004
9.7e-06,0.048,0.004
9.709999999999999e-06,0.044,0.004
9.72e-06,0.052000000000000005,0.004
9.729999999999998e-06,0.048,0.004
9.74e-06,0.048,0.004
9.750000000000002e-06,0.052000000000000005,0.004
9.76e-06,0.056,0.004
9.770000000000001e-06,0.056,0.004
9.78e-06,0.056,0.004
9.790000000000001e-06,0.056,0.004
9.8e-06,0.056,0.004
9.810000000000001e-06,0.056,0.004
9.82e-06,0.056,0.004
9.83e-06,0.052000000000000005,0.004
9.839999999999999e-06,0.052000000000000005,0.004
9.85e-06,0.056,0.004
9.859999999999999e-06,0.052000000000000005,0.004
9.87e-06,0.052000000000000005,0.004
9.879999999999999e-06,0.048,0.004
9.89e-06,0.052000000000000005,0.004
9.899999999999998e-06,0.044,0.004
9.91e-06,0.052000000000000005,0.004
9.920000000000002e-06,0.048,0.004
9.93e-06,0.044,0.004
9.940000000000001e-06,0.044,0.004
9.95e-06,0.044,0.004
9.960000000000001e-06,0.044,0.004
9.97e-06,0.04,0.004
9.980000000000001e-06,0.044,0.004
9.99e-06,0.036000000000000004,0.004
1e-05,0.036000000000000004,0.004
1.0009999999999999e-05,0.036000000000000004,0.004
1.002e-05,0.036000000000000004,0.004
1.0029999999999999e-05,0.036000000000000004,0.004
1.004e-05,0.04,0.004
1.0049999999999999e-05,0.04,0.004
1.006e-05,0.032,0.004
1.0069999999999998e-05,0.04,0.004
1.008e-05,0.04,0.004
1.0089999999999998e-05,0.036000000000000004,0.004
1.01e-05,0.032,0.004
1.0110000000000001e-05,0.04,0.004
1.012e-05,0.032,0.004
1.0130000000000001e-05,0.036000000000000004,0.004
1.014e-05,0.036000000000000004,0.004
1.0150000000000001e-05,0.028,0.004
1.016e-05,0.032,0.004
1.0170000000000001e-05,0.028,0.004
1.0179999999999999e-05,0.028,0.004
1.019e-05,0.04,0.004
1.0199999999999999e-05,0.032,0.004
1.021e-05,0.032,0.004
1.0219999999999999e-05,0.032,0.004
1.023e-05,0.028,0.004
1.0239999999999999e-05,0.036000000000000004,0.004
1.025e-05,0.028,0.004
1.0259999999999998e-05,0.028,0.004
1.027e-05,0.024,0.004
1.0280000000000002e-05,0.024,0.004
1.029e-05,0.036000000000000004,0.004
1.0300000000000001e-05,0.028,0.004
1.031e-05,0.032,0.004
1.0320000000000001e-05,0.024,0.004
1.033e-05,0.028,0.004
1.0340000000000001e-05,0.032,0.004
1.035e-05,0.028,0.004
1.036e-05,0.028,0.004
1.0369999999999999e-05,0.032,0.004
1.038e-05,0.028,0.004
1.0389999999999999e-05,0.028,0.004
1.04e-05,0.028,0.004
1.0409999999999999e-05,0.036000000000000004,0.004
1.042e-05,0.028,0.004
1.0429999999999998e-05,0.032,0.004
1.044e-05,0.028,0.004
1.0450000000000002e-05,0.024,0.004
1.046e-05,0.032,0.004
1.0470000000000001e-05,0.028,0.004
1.048e-05,0.028,0.004
1.0490000000000001e-05,0.032,0.004
1.05e-05,0.028,0.004
1.0510000000000001e-05,0.028,0.004
1.052e-05,0.028,0.004
1.053e-05,0.028,0.004
1.0539999999999999e-05,0.032,0.004
1.055e-05,0.028,0.004
1.0559999999999999e-05,0.032,0.004
1.057e-05,0.028,0.004
1.0579999999999999e-05,0.024,0.004
1.059e-05,0.032,0.004
1.0599999999999998e-05,0.024,0.004
1.061e-05,0.024,0.004
1.0619999999999998e-05,0.028,0.004
1.063e-05,0.028,0.004
1.0640000000000001e-05,0.028,0.004
1.065e-05,0.024,0.004
1.0660000000000001e-05,0.028,0.004
1.067e-05,0.032,0.004
1.0680000000000001e-05,0.028,0.004
1.069e-05,0.032,0.004
1.0700000000000001e-05,0.032,0.004
1.0709999999999999e-05,0.032,0.004
1.072e-05,0.032,0.004
1.0729999999999999e-05,0.028,0.004
1.074e-05,0.036000000000000004,0.004
1.0749999999999999e-05,0.032,0.004
1.076e-05,0.032,0.004
1.0769999999999999e-05,0.032,0.004
1.078e-05,0.032,0.004
1.0789999999999998e-05,0.04,0.004
1.08e-05,0.036000000000000004,0.004
1.0810000000000002e-05,0.04,0.004
1.082e-05,0.04,0.004
1.0830000000000001e-05,0.04,0.004
1.084e-05,0.036000000000000004,0.004
1.0850000000000001e-05,0.036000000000000004,0.004
1.086e-05,0.04,0.004
1.0870000000000001e-05,0.044,0.004
1.088e-05,0.044,0.004
1.089e-05,0.048,0.004
1.0899999999999999e-05,0.048,0.004
1.091e-05,0.048,0.004
1.0919999999999999e-05,0.048,0.004
1.093e-05,0.044,0.004
1.0939999999999999e-05,0.052000000000000005,0.004
1.095e-05,0.052000000000000005,0.004
1.0959999999999998e-05,0.048,0.004
1.097e-05,0.052000000000000005,0.004
1.0980000000000002e-05,0.048,0.004
1.099e-05,0.048,0.004
1.1000000000000001e-05,0.044,0.004
1.101e-05,0.048,0.004
1.1020000000000001e-05,0.048,0.004
1.103e-05,0.052000000000000005,0.004
1.1040000000000001e-05,0.044,0.004
1.105e-05,0.048,0.004
1.106e-05,0.052000000000000005,0.004
1.1069999999999999e-05,0.048,0.004
1.108e-05,0.048,0.004
1.1089999999999999e-05,0.048,0.004
1.11e-05,0.052000000000000005,0.004
1.1109999999999999e-05,0.044,0.004
1.112e-05,0.048,0.004
1.1129999999999998e-05,0.048,0.004
1.114e-05,0.04,0.004
1.1149999999999998e-05,0.048,0.004
1.116e-05,0.048,0.004
1.1170000000000001e-05,0.048,0.004
1.118e-05,0.048,0.004
1.1190000000000001e-05,0.048,0.004
1.12e-05,0.044,0.004
1.1210000000000001e-05,0.04,0.004
1.122e-05,0.044,0.004
1.1230000000000001e-05,0.048,0.004
1.1239999999999999e-05,0.04,0.004
1.125e-05,0.044,0.004
1.1259999999999999e-05,0.044,0.004
1.127e-05,0.04,0.004
1.1279999999999999e-05,0.044,0.004
1.129e-05,0.044,0.004
1.1299999999999999e-05,0.048,0.004
1.131e-05,0.048,0.004
1.1319999999999998e-05,0.048,0.004
1.133e-05,0.044,0.004
1.1340000000000002e-05,0.048,0.004
1.135e-05,0.044,0.004
1.1360000000000001e-05,0.048,0.004
1.137e-05,0.04,0.004
1.1380000000000001e-05,0.048,0.004
1.139e-05,0.04,0.004
1.1400000000000001e-05,0.044,0.004
1.141e-05,0.04,0.004
1.142e-05,0.04,0.004
1.1429999999999999e-05,0.04,0.004
1.144e-05,0.044,0.004
1.1449999999999999e-05,0.044,0.004
1.146e-05,0.04,0.004
1.1469999999999999e-05,0.04,0.004
1.148e-05,0.04,0.004
1.1489999999999998e-05,0.04,0.004
1.15e-05,0.04,0.004
1.1510000000000002e-05,0.04,0.004
1.152e-05,0.044,0.004
1.1530000000000001e-05,0.04,0.004
1.154e-05,0.04,0.004
1.1550000000000001e-05,0.036000000000000004,0.004
1.156e-05,0.044,0.004
1.1570000000000001e-05,0.04,0.004
1.158e-05,0.036000000000000004,0.004
1.159e-05,0.036000000000000004,0.004
1.1599999999999999e-05,0.04,0.004
1.161e-05,0.04,0.004
1.1619999999999999e-05,0.036000000000000004,0.004
1.163e-05,0.04,0.004
1.1639999999999999e-05,0.036000000000000004,0.004
1.165e-05,0.04,0.004
1.1659999999999998e-05,0.04,0.004
1.167e-05,0.04,0.004
1.1679999999999998e-05,0.044,0.004
1.169e-05,0.04,0.004
1.1700000000000001e-05,0.04,0.004
1.171e-05,0.036000000000000004,0.004
1.1720000000000001e-05,0.036000000000000004,0.004
1.173e-05,0.04,0.004
1.1740000000000001e-05,0.04,0.004
1.175e-05,0.04,0.004
1.1760000000000001e-05,0.036000000000000004,0.004
1.1769999999999999e-05,0.036000000000000004,0.004
1.178e-05,0.04,0.004
1.1789999999999999e-05,0.044,0.004
1.18e-05,0.044,0.004
1.1809999999999999e-05,0.036000000000000004,0.004
1.182e-05,0.036000000000000004,0.004
1.1829999999999999e-05,0.04,0.004
1.184e-05,0.044,0.004
1.1849999999999998e-05,0.04,0.004
1.186e-05,0.036000000000000004,0.004
1.1870000000000002e-05,0.036000000000000004,0.004
1.188e-05,0.044,0.004
1.1890000000000001e-05,0.044,0.004
1.19e-05,0.036000000000000004,0.004
1.1910000000000001e-05,0.044,0.004
1.192e-05,0.044,0.004
1.1930000000000001e-05,0.044,0.004
1.194e-05,0.048,0.004
1.195e-05,0.048,0.004
1.1959999999999999e-05,0.044,0.004
1.197e-05,0.044,0.004
1.1979999999999999e-05,0.052000000000000005,0.004
1.199e-05,0.048,0.004
1.1999999999999999e-05,0.052000000000000005,0.004
1.201e-05,0.052000000000000005,0.004
1.2019999999999998e-05,0.052000000000000005,0.004
1.203e-05,0.052000000000000005,0.004
1.2040000000000002e-05,0.052000000000000005,0.004
1.205e-05,0.06,0.004
1.2060000000000001e-05,0.06,0.004
1.207e-05,0.056,0.004
1.2080000000000001e-05,0.056,0.004
1.209e-05,0.056,0.004
1.2100000000000001e-05,0.056,0.004
1.211e-05,0.052000000000000005,0.004
1.2120000000000001e-05,0.056,0.004
1.2129999999999999e-05,0.048,0.004
1.214e-05,0.056,0.004
1.2149999999999999e-05,0.056,0.004
1.216e-05,0.052000000000000005,0.004
1.2169999999999999e-05,0.052000000000000005,0.004
1.218e-05,0.048,0.004
1.2189999999999998e-05,0.048,0.004
1.22e-05,0.048,0.004
1.2209999999999998e-05,0.044,0.004
1.222e-05,0.044,0.004
1.2230000000000001e-05,0.044,0.004
1.224e-05,0.04,0.004
1.2250000000000001e-05,0.048,0.004
1.226e-05,0.044,0.004
1.2270000000000001e-05,0.048,0.004
1.228e-05,0.044,0.004
1.2290000000000001e-05,0.04,0.004
1.2299999999999999e-05,0.04,0.004
1.231e-05,0.044,0.004
1.2319999999999999e-05,0.044,0.004
1.233e-05,0.04,0.004
1.2339999999999999e-05,0.044,0.004
1.235e-05,0.04,0.004
1.2359999999999999e-05,0.036000000000000004,0.004
1.237e-05,0.04,0.004
1.2379999999999998e-05,0.04,0.004
1.239e-05,0.036000000000000004,0.004
1.2400000000000002e-05,0.036000000000000004,0.004
1.241e-05,0.036000000000000004,0.004
1.2420000000000001e-05,0.036000000000000004,0.004
1.243e-05,0.032,0.004
1.2440000000000001e-05,0.036000000000000004,0.004
1.245e-05,0.04,0.004
1.2460000000000001e-05,0.032,0.004
1.247e-05,0.04,0.004
1.248e-05,0.032,0.004
1.2489999999999999e-05,0.04,0.004
1.25e-05,0.036000000000000004,0.004
1.2509999999999999e-05,0.036000000000000004,0.004
1.252e-05,0.036000000000000004,0.004
1.2529999999999999e-05,0.036000000000000004,0.004
1.254e-05,0.036000000000000004,0.004
1.2549999999999998e-05,0.032,0.004
1.256e-05,0.036000000000000004,0.004
1.2570000000000002e-05,0.036000000000000004,0.004
1.258e-05,0.032,0.004
1.2590000000000001e-05,0.036000000000000004,0.004
1.26e-05,0.032,0.004
1.2610000000000001e-05,0.032,0.004
1.262e-05,0.036000000000000004,0.004
1.2630000000000001e-05,0.032,0.004
1.264e-05,0.032,0.004
1.2650000000000001e-05,0.032,0.004
1.2659999999999999e-05,0.028,0.004
1.267e-05,0.04,0.004
1.2679999999999999e-05,0.036000000000000004,0.004
1.269e-05,0.036000000000000004,0.004
1.2699999999999999e-05,0.036000000000000004,0.004
1.271e-05,0.032,0.004
1.2719999999999998e-05,0.036000000000000004,0.004
1.273e-05,0.032,0.004
1.2739999999999998e-05,0.032,0.004
1.275e-05,0.032,0.004
1.2760000000000001e-05,0.036000000000000004,0.004
1.277e-05,0.032,0.004
1.2780000000000001e-05,0.04,0.004
1.279e-05,0.04,0.004
1.2800000000000001e-05,0.032,0.004
1.281e-05,0.032,0.004
1.2820000000000001e-05,0.036000000000000004,0.004
1.2829999999999999e-05,0.032,0.004
1.284e-05,0.032,0.004
1.2849999999999999e-05,0.028,0.004
1.286e-05,0.028,0.004
1.2869999999999999e-05,0.028,0.004
1.288e-05,0.036000000000000004,0.004
1.2889999999999999e-05,0.032,0.004
1.29e-05,0.032,0.004
1.2909999999999998e-05,0.032,0.004
1.292e-05,0.032,0.004
1.2930000000000002e-05,0.036000000000000004,0.004
1.294e-05,0.028,0.004
1.2950000000000001e-05,0.032,0.004
1.296e-05,0.032,0.004
1.2970000000000001e-05,0.032,0.004
1.298e-05,0.032,0.004
1.2990000000000001e-05,0.032,0.004
1.3e-05,0.032,0.004
1.301e-05,0.036000000000000004,0.004
1.3019999999999999e-05,0.036000000000000004,0.004
1.303e-05,0.032,0.004
1.3039999999999999e-05,0.032,0.004
1.305e-05,0.036000000000000004,0.004
1.3059999999999999e-05,0.036000000000000004,0.004
1.307e-05,0.036000000000000004,0.004
1.3079999999999998e-05,0.04,0.004
1.309e-05,0.036000000000000004,0.004
1.3100000000000002e-05,0.04,0.004
1.311e-05,0.044,0.004
1.3120000000000001e-05,0.036000000000000004,0.004
1.313e-05,0.04,0.004
1.3140000000000001e-05,0.044,0.004
1.315e-05,0.04,0.004
1.3160000000000001e-05,0.048,0.004
1.317e-05,0.044,0.004
1.3180000000000001e-05,0.044,0.004
1.3189999999999999e-05,0.048,0.004
1.32e-05,0.048,0.004
1.3209999999999999e-05,0.044,0.004
1.322e-05,0.044,0.004
1.3229999999999999e-05,0.048,0.004
1.324e-05,0.048,0.004
1.3249999999999999e-05,0.048,0.004
1.326e-05,0.056,0.004
1.3269999999999998e-05,0.052000000000000005,0.004
1.328e-05,0.056,0.004
1.3290000000000002e-05,0.056,0.004
1.33e-05,0.048,0.004
1.3310000000000001e-05,0.052000000000000005,0.004
1.332e-05,0.048,0.004
1.3330000000000001e-05,0.052000000000000005,0.004
1.334e-05,0.052000000000000005,0.004
1.3350000000000001e-05,0.048,0.004
1.3359999999999999e-05,0.044,0.004
1.337e-05,0.048,0.004
1.3379999999999999e-05,0.056,0.004
1.339e-05,0.052000000000000005,0.004
1.3399999999999999e-05,0.044,0.004
1.341e-05,0.048,0.004
1.3419999999999999e-05,0.044,0.004
1.343e-05,0.048,0.004
1.3439999999999998e-05,0.044,0.004
1.345e-05,0.04,0.004
1.3460000000000002e-05,0.044,0.004
1.347e-05,0.04,0.004
1.3480000000000001e-05,0.048,0.004
1.349e-05,0.048,0.004
1.3500000000000001e-05,0.044,0.004
1.351e-05,0.044,0.004
1.3520000000000001e-05,0.04,0.004
1.353e-05,0.044,0.004
1.354e-05,0.04,0.004
1.3549999999999999e-05,0.04,0.004
1.356e-05,0.04,0.004
1.3569999999999999e-05,0.036000000000000004,0.004
1.358e-05,0.036000000000000004,0.004
1.3589999999999999e-05,0.04,0.004
1.36e-05,0.036000000000000004,0.004
1.3609999999999998e-05,0.04,0.004
1.362e-05,0.036000000000000004,0.004
1.3630000000000002e-05,0.04,0.004
1.364e-05,0.036000000000000004,0.004
1.3650000000000001e-05,0.036000000000000004,0.004
1.366e-05,0.04,0.004
1.3670000000000001e-05,0.036000000000000004,0.004
1.368e-05,0.04,0.004
1.3690000000000001e-05,0.04,0.004
1.37e-05,0.036000000000000004,0.004
1.3710000000000001e-05,0.04,0.004
1.3719999999999999e-05,0.04,0.004
1.373e-05,0.044,0.004
1.3739999999999999e-05,0.036000000000000004,0.004
1.375e-05,0.04,0.004
1.3759999999999999e-05,0.04,0.004
1.377e-05,0.04,0.004
1.3779999999999999e-05,0.044,0.004
1.379e-05,0.044,0.004
1.3799999999999998e-05,0.04,0.004
1.381e-05,0.044,0.004
1.3820000000000002e-05,0.04,0.004
1.383e-05,0.04,0.004
1.3840000000000001e-05,0.04,0.004
1.385e-05,0.04,0.004
1.3860000000000001e-05,0.036000000000000004,0.004
1.387e-05,0.044,0.004
1.3880000000000001e-05,0.036000000000000004,0.004
1.3889999999999999e-05,0.044,0.004
1.39e-05,0.036000000000000004,0.004
